Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2022-01-18 09:57,724.5,724.9,202.2,781.1,766.6,24.2,18.9,6.5,8.2,1.1,88.6,14.4,982,0,0.0,33.8,38.8,
2022-01-18 09:58,726.7,725.5,202.6,783.7,769.2,24.3,18.8,6.8,8.6,1.2,86.0,13.2,982,0,0.0,34.0,38.9,
2022-01-18 09:59,728.7,726.2,202.5,785.7,771.1,24.3,18.9,6.5,8.7,1.4,86.4,14.2,982,0,0.0,34.0,38.8,
2022-01-18 10:00,732.3,728.3,203.2,789.9,775.2,24.4,18.8,6.7,8.7,1.3,81.1,11.4,982,0,0.0,34.2,38.9,
2022-01-18 10:02,736.2,727.3,204.7,794.0,779.3,24.6,18.7,6.9,9.4,1.4,81.4,13.2,983,0,0.0,34.6,39.4,
2022-01-18 10:03,742.4,733.1,204.9,800.2,785.3,24.5,18.6,6.6,8.7,0.9,78.6,10.9,983,0,0.0,34.4,39.2,
2022-01-18 10:04,744.8,734.9,204.1,802.3,787.3,24.5,18.5,7.0,9.2,1.1,80.2,14.4,983,0,0.0,34.1,39.1,
2022-01-18 10:08,751.0,730.9,207.2,808.3,793.7,24.9,18.5,6.5,7.9,1.0,85.0,12.8,982,0,0.0,35.2,40.1,
2022-01-18 10:09,756.2,733.4,208.6,813.3,798.7,24.9,18.5,6.1,7.9,1.0,70.9,18.3,983,0,0.0,35.3,40.2,
2022-01-18 10:11,762.7,738.9,208.4,820.3,805.0,24.9,18.4,6.2,7.9,0.9,70.1,10.1,982,0,0.0,35.4,40.4,
2022-01-18 10:13,768.6,743.8,208.6,827.3,812.0,25.0,18.5,7.5,10.5,1.3,80.2,10.3,983,0,0.0,35.7,40.7,
2022-01-18 10:14,770.6,743.6,209.5,829.3,814.0,25.1,18.1,6.0,7.9,1.2,70.2,14.7,983,0,0.0,35.8,40.7,
2022-01-18 10:15,775.4,748.6,209.1,834.3,819.0,25.1,18.1,6.5,8.9,1.2,78.4,10.8,983,0,0.0,35.8,40.8,
2022-01-18 10:16,778.0,750.8,208.5,836.3,822.0,25.2,17.9,7.0,9.4,1.2,87.4,13.7,982,0,0.0,35.8,40.9,
2022-01-18 10:22,787.6,744.8,213.1,845.3,831.0,25.5,17.6,6.5,7.9,1.1,68.6,11.7,982,0,0.0,36.7,41.6,
2022-01-18 10:23,791.3,749.1,212.2,849.3,834.0,25.5,17.7,6.7,7.9,1.2,80.9,11.6,982,0,0.0,36.3,41.4,
2022-01-18 10:24,788.2,742.7,212.5,846.3,831.0,25.4,17.8,6.0,7.9,1.0,79.0,14.6,982,0,0.0,36.2,41.3,
2022-01-18 10:25,795.0,750.6,212.1,853.3,838.0,25.5,17.8,6.0,7.7,0.9,86.8,9.4,982,0,0.0,36.2,41.3,
2022-01-18 10:27,804.0,762.7,209.9,862.3,848.0,25.6,17.6,6.4,8.4,1.0,81.2,13.6,982,0,0.0,37.0,42.3,
2022-01-18 10:28,798.2,750.9,211.5,856.3,841.0,25.6,17.3,6.9,8.9,1.4,69.5,13.2,982,0,0.0,37.0,42.3,
2022-01-18 10:29,803.0,753.8,212.6,861.3,846.0,25.6,17.4,6.3,9.2,1.7,69.9,10.7,982,0,0.0,36.9,42.0,
2022-01-18 10:31,811.0,759.9,214.1,870.3,855.0,25.9,17.3,6.3,8.9,1.6,83.3,17.4,982,0,0.0,37.2,42.2,
2022-01-18 10:32,811.0,757.6,213.5,869.3,854.0,25.9,17.6,6.4,7.9,0.8,89.3,13.0,982,0,0.0,37.4,42.4,
2022-01-18 10:34,818.0,764.3,213.9,877.4,862.0,26.0,17.4,6.1,8.2,1.4,93.5,14.1,982,0,0.0,37.9,42.9,
2022-01-18 10:37,820.0,759.9,216.1,879.4,864.0,26.0,17.0,7.3,8.7,1.2,76.3,11.7,982,0,0.0,38.2,43.4,
2022-01-18 10:39,823.0,757.7,217.9,882.4,867.0,26.1,16.7,6.0,9.6,1.5,88.4,14.1,982,0,0.0,38.0,43.3,
2022-01-18 10:40,824.0,757.8,217.8,883.4,868.0,26.1,16.8,6.9,9.7,1.2,86.0,17.5,982,0,0.0,38.0,43.3,
2022-01-18 10:41,828.0,762.7,216.6,887.4,872.0,26.2,16.4,6.7,9.7,1.6,83.8,13.8,982,0,0.0,37.8,43.0,
2022-01-18 10:42,830.0,761.4,218.1,889.4,874.0,26.1,16.4,6.2,8.4,1.1,80.6,16.9,982,0,0.0,37.7,42.8,
2022-01-18 10:44,833.0,760.2,219.3,892.4,877.0,26.2,16.6,6.5,8.7,1.3,81.5,14.2,982,0,0.0,37.9,42.8,
2022-01-18 10:45,840.0,769.4,217.7,899.4,884.0,26.2,16.3,6.9,8.4,1.0,96.3,9.6,982,0,0.0,37.9,42.7,
2022-01-18 10:46,839.0,767.2,217.9,898.4,883.0,26.2,16.3,7.1,9.2,1.2,92.4,10.0,982,0,0.0,37.8,42.5,
2022-01-18 10:48,839.0,760.3,220.2,898.4,883.0,26.3,16.8,6.2,8.1,1.1,75.9,13.8,982,0,0.0,38.1,42.9,
2022-01-18 10:49,841.0,761.6,220.9,900.4,885.0,26.4,16.5,6.4,7.9,1.2,80.0,17.9,982,0,0.0,38.2,43.1,
2022-01-18 10:54,851.0,770.9,219.1,911.4,896.0,26.8,16.1,7.3,9.4,1.2,89.0,8.4,982,0,0.0,39.1,44.4,
2022-01-18 10:55,855.0,772.0,220.4,915.4,899.0,26.7,16.1,6.2,9.2,1.4,90.5,19.0,982,0,0.0,38.9,44.1,
2022-01-18 10:57,858.0,770.5,222.6,917.4,902.0,26.8,15.8,6.3,7.9,1.0,84.7,14.2,982,0,0.0,39.1,44.1,
2022-01-18 10:59,860.0,772.2,221.3,920.4,904.0,27.0,16.1,6.1,8.5,1.4,68.4,17.2,982,0,0.0,39.3,44.2,
2022-01-18 11:00,864.0,774.0,222.1,924.4,908.0,27.1,15.6,7.0,9.8,1.7,66.3,11.8,982,0,0.0,39.2,44.2,
2022-01-18 11:08,871.0,771.6,223.8,929.4,914.0,27.5,15.2,6.3,8.7,1.4,72.9,12.9,982,0,0.0,40.7,45.7,
2022-01-18 11:09,874.0,773.1,224.9,933.4,917.0,27.5,15.0,7.8,9.7,1.2,67.7,15.6,982,0,0.0,40.2,45.2,
2022-01-18 11:10,879.0,779.9,223.9,938.5,923.0,27.4,15.0,6.7,9.4,1.5,74.1,17.0,982,0,0.0,39.6,44.5,
2022-01-18 11:11,880.0,782.3,222.9,939.5,924.0,27.4,15.0,7.0,9.2,1.3,87.0,13.1,982,0,0.0,39.2,44.1,
2022-01-18 11:12,878.0,778.3,222.7,937.5,922.0,27.3,14.9,6.2,7.4,0.8,87.4,13.5,982,0,0.0,38.9,43.8,
2022-01-18 11:13,885.0,787.0,221.8,944.5,929.0,27.3,15.2,6.4,7.9,0.9,84.5,12.2,982,0,0.0,38.8,43.6,
2022-01-18 11:14,888.0,788.9,222.7,947.5,932.0,27.3,15.2,6.5,8.9,1.2,88.7,13.1,982,0,0.0,38.9,43.7,
2022-01-18 11:16,888.0,790.1,221.1,948.5,932.0,27.4,15.2,7.2,8.9,0.9,86.5,13.4,982,0,0.0,39.6,44.3,
2022-01-18 11:17,888.0,790.2,220.3,947.5,932.0,27.4,15.0,6.1,8.2,1.1,81.9,12.8,982,0,0.0,39.7,44.3,
2022-01-18 11:19,889.0,789.3,219.6,947.5,932.0,27.5,15.0,6.2,8.2,1.2,103.4,13.6,982,0,0.0,39.9,44.4,
2022-01-18 11:24,891.0,786.0,221.8,950.5,935.0,27.8,15.1,6.8,8.7,1.0,88.6,14.5,982,0,0.0,40.4,45.1,
2022-01-18 11:27,895.0,789.0,220.7,954.5,939.0,27.7,15.1,6.3,7.7,0.9,81.8,13.8,982,0,0.0,40.5,45.0,
2022-01-18 11:31,901.0,792.3,221.8,961.5,945.0,28.1,14.5,6.8,7.9,0.8,75.2,9.4,982,0,0.0,41.1,45.6,
2022-01-18 11:32,904.0,795.4,220.9,963.5,947.0,27.9,14.6,6.1,8.4,1.4,73.5,12.0,982,0,0.0,40.4,45.1,
2022-01-18 11:35,907.0,798.3,220.7,967.5,951.0,27.6,14.9,6.6,9.2,1.6,77.8,11.8,982,0,0.0,39.9,44.8,
2022-01-18 11:37,914.0,807.2,219.8,974.5,959.0,27.9,14.8,6.2,7.9,0.8,73.5,12.9,981,0,0.0,40.4,45.0,
2022-01-18 11:41,911.0,799.4,222.1,971.5,956.0,28.2,14.2,7.1,8.4,0.9,68.2,13.8,981,0,0.0,40.8,45.5,
2022-01-18 11:42,911.0,798.1,221.8,970.5,955.0,28.1,14.2,7.6,9.7,1.1,58.6,12.8,981,0,0.0,40.4,45.0,
2022-01-18 11:43,912.0,799.2,221.2,971.5,956.0,28.0,14.2,6.8,9.2,1.3,72.0,13.8,981,0,0.0,39.8,44.3,
2022-01-18 11:44,911.0,796.3,221.6,970.5,955.0,27.9,14.5,6.1,7.9,1.0,87.5,17.7,981,0,0.0,39.4,43.9,
2022-01-18 11:46,913.0,802.5,219.0,973.6,958.0,28.0,14.4,6.1,8.9,1.7,94.8,19.3,981,0,0.0,39.6,43.9,
2022-01-18 11:47,912.0,798.1,220.7,972.6,956.0,28.1,14.4,7.4,8.9,0.9,78.6,8.0,981,0,0.0,39.7,44.0,
2022-01-18 11:48,911.0,796.3,220.8,970.6,955.0,27.9,14.4,6.9,8.9,1.2,71.4,14.4,981,0,0.0,39.4,43.8,
2022-01-18 11:49,911.0,796.1,221.3,971.6,956.0,27.9,14.5,6.9,8.4,1.0,70.0,11.3,981,0,0.0,39.2,43.6,
2022-01-18 11:50,919.0,807.0,219.3,979.6,964.0,28.0,14.4,6.6,8.2,0.8,62.4,12.8,981,0,0.0,39.1,43.5,
2022-01-18 11:51,918.0,806.3,219.1,978.6,963.0,28.1,14.2,6.9,8.2,1.2,65.6,13.0,981,0,0.0,39.3,43.6,
2022-01-18 11:52,920.0,809.8,218.0,980.6,965.0,28.0,14.1,6.9,9.2,1.1,65.7,11.4,981,0,0.0,39.2,43.5,
2022-01-18 11:54,921.0,809.4,217.8,981.6,966.0,28.1,14.5,6.5,8.7,1.0,79.0,14.6,981,0,0.0,39.4,43.5,
2022-01-18 11:55,922.0,808.4,220.0,982.6,967.0,28.3,14.3,6.8,8.7,1.2,67.8,11.9,981,0,0.0,39.7,43.7,
2022-01-18 11:56,921.0,806.9,219.4,981.6,966.0,28.2,14.1,6.6,8.4,1.1,65.8,10.4,981,0,0.0,39.7,43.8,
2022-01-18 11:57,927.0,815.5,218.5,987.6,972.0,28.0,14.5,6.1,7.7,1.0,77.6,16.8,981,0,0.0,39.4,43.5,
2022-01-18 11:59,923.0,809.2,219.1,983.6,968.0,28.1,14.5,6.7,8.4,1.2,83.0,10.0,981,0,0.0,40.0,44.0,
2022-01-18 12:06,915.0,797.0,221.3,976.6,961.0,28.4,14.3,6.2,8.4,1.3,77.5,16.9,981,0,0.0,41.2,45.4,
2022-01-18 12:07,924.0,808.1,219.9,984.6,969.0,28.4,14.3,6.7,8.2,1.2,62.1,14.0,981,0,0.0,40.9,45.0,
2022-01-18 12:08,920.0,801.7,221.5,980.6,964.0,28.5,14.3,7.1,8.9,1.2,70.7,16.6,981,0,0.0,40.5,44.6,
2022-01-18 12:09,918.0,800.2,221.2,978.6,963.0,28.5,14.2,7.1,8.9,0.9,60.7,9.9,981,0,0.0,40.2,44.2,
2022-01-18 12:10,924.0,808.8,219.9,984.6,969.0,28.4,14.1,6.3,8.2,1.1,72.0,11.7,981,0,0.0,39.7,43.7,
2022-01-18 12:12,924.0,809.5,218.4,984.6,969.0,28.4,14.1,6.4,7.9,1.0,64.6,14.4,981,0,0.0,39.7,43.6,
2022-01-18 12:16,922.0,805.6,221.5,983.6,968.0,28.7,13.9,6.0,7.7,0.9,65.0,9.6,981,0,0.0,41.0,44.8,
2022-01-18 12:20,919.0,800.5,223.0,980.6,965.0,28.6,14.2,6.6,7.9,0.9,72.1,11.6,981,0,0.0,40.9,44.7,
2022-01-18 12:21,918.0,797.7,224.4,978.6,963.0,28.7,14.0,7.1,8.9,1.2,69.4,10.9,981,0,0.0,40.8,44.5,
2022-01-18 12:23,919.0,801.0,222.1,980.6,965.0,28.6,14.1,6.0,7.4,1.1,78.4,14.5,981,0,0.0,40.3,44.0,
2022-01-18 12:26,919.0,803.4,221.6,980.6,965.0,28.8,14.2,6.0,7.8,1.0,85.3,11.4,981,0,0.0,41.0,44.4,
2022-01-18 12:30,911.0,795.5,221.7,972.6,957.0,28.9,13.9,6.7,8.0,1.2,75.6,7.4,981,0,0.0,41.9,45.1,
2022-01-18 13:00,888.0,777.8,226.4,947.7,933.0,29.2,13.9,6.3,8.2,1.1,79.3,10.9,981,0,0.0,41.4,43.9,
2022-01-18 13:15,868.0,770.8,222.9,928.7,914.0,29.4,13.7,6.1,7.7,0.7,60.6,8.6,980,0,0.0,41.2,43.1,
2022-01-18 13:25,849.0,758.4,224.2,909.7,896.0,29.4,13.8,6.1,7.7,0.8,52.0,11.6,980,0,0.0,40.8,42.5,
2022-01-18 13:29,845.0,761.4,220.6,904.7,891.0,29.8,13.5,6.9,8.2,1.1,49.9,10.7,980,0,0.0,41.6,43.0,
2022-01-18 13:31,842.0,760.4,219.9,901.7,888.0,29.6,13.4,6.0,7.2,0.7,55.8,7.1,980,0,0.0,40.6,42.0,
2022-01-18 13:56,795.9,755.8,207.2,855.7,843.0,30.6,12.8,6.0,7.4,0.7,87.2,9.5,979,0,0.0,43.4,44.6,
2022-01-18 14:12,761.0,745.9,201.7,818.7,807.0,30.2,12.8,7.0,8.7,0.9,52.5,7.3,979,0,0.0,40.5,41.7,
2022-01-18 14:36,693.0,715.7,193.2,748.8,737.3,30.4,13.2,6.4,7.9,1.1,91.7,12.3,979,0,0.0,40.7,41.7,
2022-01-18 14:58,620.4,670.1,187.0,672.0,661.6,30.8,12.8,6.0,6.9,0.7,73.3,11.5,979,0,0.0,40.2,41.1,
2022-01-18 15:02,601.6,651.9,186.0,651.3,641.3,30.7,12.9,6.3,7.9,0.8,76.6,9.0,979,0,0.0,39.5,40.3,
2022-01-18 15:06,590.1,649.4,183.5,639.1,629.2,30.5,13.0,6.0,7.2,0.6,89.3,7.1,978,0,0.0,38.7,39.5,
2022-01-19 08:15,347.8,360.9,185.4,370.7,362.3,19.7,20.9,6.5,8.4,1.2,74.2,12.6,982,0,0.0,24.7,29.0,
2022-01-19 08:16,351.8,362.6,187.2,374.9,366.5,19.8,20.6,7.3,8.2,0.7,73.2,10.3,982,0,0.0,24.7,29.1,
2022-01-19 08:17,354.0,360.9,188.7,377.1,368.8,19.8,20.6,6.5,8.2,1.0,74.0,9.0,982,0,0.0,24.5,28.9,
2022-01-19 08:18,359.5,365.6,190.8,383.3,374.8,19.8,20.4,6.4,7.7,0.8,72.2,11.1,982,0,0.0,24.4,28.7,
2022-01-19 08:19,360.9,362.3,192.1,384.6,376.1,19.9,20.5,6.4,7.9,0.8,67.7,10.8,982,0,0.0,24.3,28.6,
2022-01-19 08:21,368.4,367.3,194.8,392.6,384.1,20.0,20.5,6.4,8.1,1.2,74.7,10.1,982,0,0.0,24.6,28.8,
2022-01-19 08:24,382.6,381.3,199.4,408.6,399.7,20.2,20.3,6.1,7.6,0.9,81.0,8.4,982,0,0.0,25.1,29.2,
2022-01-19 08:25,387.7,389.4,199.4,414.0,405.1,20.2,20.3,6.6,8.2,1.0,78.3,8.8,982,0,0.0,25.0,29.1,
2022-01-19 08:26,391.6,392.0,200.5,418.3,409.3,20.2,20.3,6.7,7.9,0.9,81.0,8.6,982,0,0.0,25.0,29.1,
2022-01-19 08:27,394.8,393.0,201.9,421.6,412.6,20.2,20.1,6.6,7.9,0.8,77.4,6.8,982,0,0.0,25.0,29.1,
2022-01-19 08:28,398.7,398.0,202.0,425.8,416.6,20.2,20.2,6.0,7.7,1.0,60.6,12.7,982,0,0.0,25.1,29.1,
2022-01-19 08:32,412.9,401.1,209.7,441.4,432.0,20.5,20.2,6.1,8.2,1.1,86.4,10.0,982,0,0.0,25.7,29.6,
2022-01-19 08:36,427.2,412.6,213.1,456.9,447.2,20.8,20.1,6.1,7.2,0.8,79.7,8.6,982,0,0.0,26.4,30.5,
2022-01-19 08:37,433.4,418.8,215.1,463.6,453.8,20.8,19.9,7.4,8.9,1.2,72.5,6.7,982,0,0.0,26.4,30.5,
2022-01-19 08:47,466.5,419.3,233.9,498.7,488.4,21.3,19.9,6.7,7.9,1.1,65.4,10.3,982,0,0.0,27.1,31.3,
2022-01-19 08:51,485.3,441.6,236.3,519.7,509.0,21.6,19.8,6.1,8.7,1.8,72.1,16.3,982,0,0.0,28.1,32.3,
2022-01-19 08:52,484.5,431.2,239.1,517.9,507.2,21.6,19.7,6.6,8.2,0.9,68.5,13.3,982,0,0.0,28.1,32.4,
2022-01-19 08:56,499.8,444.4,241.6,534.5,523.6,21.7,19.6,6.7,8.4,1.1,76.3,12.3,982,0,0.0,27.8,32.0,
2022-01-19 08:57,505.6,450.3,243.0,541.3,530.4,21.7,19.7,6.9,8.7,1.0,80.7,11.3,982,0,0.0,27.7,32.0,
2022-01-19 09:00,515.2,449.9,248.3,550.8,539.7,21.9,19.6,6.1,9.7,1.8,79.2,15.8,982,0,0.0,28.1,32.5,
2022-01-19 09:01,522.3,459.2,249.4,559.3,547.8,21.9,19.6,7.8,10.0,1.6,78.1,10.7,982,0,0.0,28.2,32.6,
2022-01-19 09:02,525.4,464.2,248.1,562.8,551.1,21.9,19.7,6.3,9.2,1.3,79.5,11.3,982,0,0.0,28.1,32.6,
2022-01-19 09:06,541.9,479.8,251.0,581.4,569.4,22.3,19.5,6.3,7.7,0.8,75.9,9.0,982,0,0.0,29.2,34.0,
2022-01-19 09:07,542.3,474.2,252.5,580.9,568.8,22.4,19.5,6.4,8.7,1.4,74.8,12.8,982,0,0.0,29.4,34.2,
2022-01-19 09:08,545.5,473.2,254.9,584.7,572.4,22.4,19.4,6.0,7.4,1.1,74.1,14.2,982,0,0.0,29.3,34.0,
2022-01-19 09:09,542.8,467.3,254.0,581.6,569.5,22.4,19.4,6.0,8.4,1.3,78.0,13.4,982,0,0.0,29.3,34.0,
2022-01-19 09:10,552.4,477.1,256.7,592.0,579.6,22.4,19.4,6.6,8.9,1.4,74.1,17.2,982,0,0.0,29.3,33.9,
2022-01-19 09:13,562.5,484.6,259.0,603.3,591.0,22.7,19.4,6.6,8.4,1.1,89.7,13.0,982,0,0.0,30.3,35.0,
2022-01-19 09:16,574.9,492.6,262.2,616.4,603.7,22.9,19.3,6.4,7.8,0.8,79.1,11.1,982,0,0.0,30.8,35.4,
2022-01-19 09:18,583.1,496.2,265.3,624.7,612.0,22.9,19.0,7.2,9.4,1.3,73.3,13.0,982,0,0.0,30.7,35.2,
2022-01-19 09:19,587.8,499.6,266.7,630.2,617.4,22.9,19.2,6.5,7.9,0.8,84.0,9.3,982,0,0.0,30.5,35.0,
2022-01-19 09:22,591.3,491.5,270.9,633.3,620.4,23.1,19.4,6.7,8.9,1.0,90.4,11.4,982,0,0.0,31.2,36.1,
2022-01-19 09:23,596.3,494.4,272.7,638.5,625.5,23.1,19.2,6.7,8.4,0.9,87.2,7.7,982,0,0.0,31.2,36.0,
2022-01-19 09:24,600.7,499.2,272.7,643.4,630.4,23.1,19.3,6.3,8.9,1.2,92.0,13.5,982,0,0.0,31.0,35.7,
2022-01-19 09:25,605.5,505.6,271.9,648.3,635.3,23.2,19.2,6.3,8.4,1.2,92.5,11.9,982,0,0.0,31.0,35.6,
2022-01-19 09:26,606.6,504.5,272.2,649.2,636.1,23.2,19.2,6.5,8.2,0.9,86.8,13.4,982,0,0.0,31.2,35.7,
2022-01-19 09:27,612.0,513.1,270.9,655.1,642.0,23.2,19.4,6.4,8.2,1.2,80.3,10.0,982,0,0.0,31.3,36.0,
2022-01-19 09:29,621.3,519.5,274.4,665.7,652.4,23.3,19.0,7.7,10.0,1.9,80.6,13.4,982,0,0.0,31.4,36.2,
2022-01-19 09:30,620.1,510.3,276.9,663.5,650.2,23.4,19.0,7.2,9.2,1.2,75.9,17.0,982,0,0.0,31.4,36.4,
2022-01-19 09:31,622.5,510.5,277.8,665.8,652.5,23.4,18.9,7.2,9.4,1.4,76.8,12.4,982,0,0.0,31.4,36.4,
2022-01-19 09:32,626.1,512.6,278.9,670.3,656.8,23.4,18.9,7.1,10.2,1.8,82.5,13.8,982,0,0.0,31.4,36.4,
2022-01-19 09:33,631.7,517.2,280.2,676.5,662.9,23.4,19.1,6.9,8.2,0.9,87.3,11.4,982,0,0.0,31.5,36.5,
2022-01-19 09:35,633.1,514.5,280.6,677.9,664.3,23.6,18.8,8.1,10.2,1.4,69.2,13.7,982,0,0.0,32.1,37.1,
2022-01-19 09:36,642.4,525.6,281.5,688.1,674.3,23.7,18.7,6.6,9.2,1.2,74.7,15.4,982,0,0.0,31.9,36.9,
2022-01-19 09:37,649.9,535.6,280.8,695.4,681.5,23.7,18.8,6.7,8.9,1.3,80.1,13.5,982,0,0.0,31.9,36.8,
2022-01-19 09:38,646.6,527.9,281.5,692.1,678.3,23.7,18.7,7.2,8.9,1.3,73.5,13.0,982,0,0.0,32.0,36.9,
2022-01-19 09:39,651.3,532.3,281.2,696.6,682.8,23.7,18.7,6.5,8.9,1.4,83.4,11.2,982,0,0.0,31.9,36.7,
2022-01-19 09:40,658.1,541.3,281.1,704.4,690.5,23.7,18.9,6.3,8.7,1.2,79.0,12.9,982,0,0.0,32.0,36.7,
2022-01-19 09:41,661.2,541.7,282.8,708.0,694.1,23.8,18.7,6.0,7.9,1.1,84.1,14.1,982,0,0.0,32.2,36.9,
2022-01-19 09:42,665.0,545.1,283.2,712.1,698.1,23.8,18.6,7.7,9.4,1.0,83.6,11.0,982,0,0.0,32.3,37.0,
2022-01-19 09:43,673.2,556.6,282.6,720.9,706.8,23.8,18.7,6.9,8.4,1.0,87.1,11.9,982,0,0.0,32.3,36.9,
2022-01-19 09:44,673.3,551.7,284.8,720.6,706.5,23.8,18.6,6.8,9.2,1.3,87.5,14.7,982,0,0.0,32.4,37.0,
2022-01-19 09:45,676.9,556.4,283.7,724.0,709.9,23.8,18.8,7.0,8.0,1.0,88.0,10.4,982,0,0.0,32.3,36.9,
2022-01-19 09:46,673.5,541.4,288.7,720.0,706.0,23.8,18.8,6.6,8.7,1.2,87.5,12.2,982,0,0.0,32.4,37.0,
2022-01-19 09:48,674.9,538.6,289.7,721.5,707.5,24.0,18.7,6.0,7.7,1.0,76.8,11.3,982,0,0.0,33.1,37.7,
2022-01-19 09:50,683.5,548.1,289.9,730.9,716.8,24.2,18.7,6.6,7.9,0.9,80.0,15.2,982,0,0.0,33.3,38.0,
2022-01-19 09:51,690.6,555.6,290.4,738.1,723.8,24.2,18.4,6.7,8.4,1.4,94.1,12.6,982,0,0.0,33.3,38.0,
2022-01-19 09:52,691.6,555.7,290.1,738.9,724.8,24.2,18.3,6.9,10.0,1.7,86.5,13.6,982,0,0.0,33.3,38.0,
2022-01-19 09:53,696.4,556.0,292.9,743.6,729.2,24.2,18.3,6.7,9.4,1.8,93.5,16.7,982,0,0.0,33.0,37.8,
2022-01-19 09:54,695.2,554.7,291.0,742.0,727.7,24.3,18.4,6.0,7.7,1.1,93.4,15.8,982,0,0.0,33.1,38.0,
2022-01-19 09:55,700.9,561.1,291.3,748.7,734.2,24.4,18.1,6.1,8.4,1.1,92.6,17.6,982,0,0.0,33.5,38.5,
2022-01-19 09:58,713.2,572.3,292.6,762.5,747.6,24.4,18.2,7.9,9.7,1.3,77.5,8.3,982,0,0.0,34.1,39.0,
2022-01-19 09:59,714.7,572.9,292.0,763.6,748.8,24.4,18.2,6.8,8.4,0.9,82.8,10.0,982,0,0.0,33.7,38.6,
2022-01-19 10:00,713.2,566.4,293.6,761.7,747.0,24.3,18.1,6.5,8.7,1.5,82.5,14.7,982,0,0.0,33.4,38.2,
2022-01-19 10:01,715.2,563.8,295.9,763.4,748.7,24.4,18.2,7.2,9.2,0.9,77.2,10.6,982,0,0.0,33.3,38.0,
2022-01-19 10:02,718.1,566.1,296.2,767.0,752.4,24.4,18.1,7.4,8.4,0.7,76.7,10.9,982,0,0.0,33.3,37.8,
2022-01-19 10:04,728.7,579.6,294.5,778.2,763.3,24.6,18.0,6.9,8.2,0.9,84.0,13.1,982,0,0.0,33.6,38.5,
2022-01-19 10:05,730.6,578.4,296.0,779.8,765.0,24.6,18.1,6.2,8.4,1.2,76.3,10.4,982,0,0.0,33.6,38.6,
2022-01-19 10:06,723.4,563.2,297.9,771.3,756.7,24.7,18.0,7.0,9.4,1.5,77.6,12.2,982,0,0.0,34.0,39.0,
2022-01-19 10:07,731.5,571.1,299.6,780.0,765.2,24.7,17.7,6.4,7.9,0.9,85.4,12.5,982,0,0.0,34.0,39.0,
2022-01-19 10:09,740.3,577.7,301.9,789.7,774.8,24.8,17.7,6.3,8.4,1.2,74.5,14.1,982,0,0.0,34.6,39.6,
2022-01-19 10:10,743.7,574.2,306.2,792.7,777.6,24.9,17.6,6.0,7.9,1.1,71.4,18.2,982,0,0.0,34.9,39.9,
2022-01-19 10:11,740.0,569.1,305.7,789.3,774.4,24.9,17.5,7.1,8.8,1.1,76.6,12.7,982,0,0.0,35.0,40.0,
2022-01-19 10:13,741.4,567.7,305.3,790.5,775.6,25.0,17.8,6.1,8.4,1.3,79.7,13.4,982,0,0.0,35.0,40.0,
2022-01-19 10:15,752.7,581.0,305.5,802.9,787.9,25.0,17.5,6.3,7.2,0.8,75.9,10.3,982,0,0.0,35.4,40.5,
2022-01-19 10:16,743.5,562.0,308.3,792.2,777.2,24.9,17.6,6.8,7.9,1.2,73.2,9.6,982,0,0.0,35.3,40.5,
2022-01-19 10:19,758.9,573.0,312.5,809.0,793.4,25.1,17.7,6.3,7.7,0.8,90.6,12.7,982,0,0.0,35.1,40.1,
2022-01-19 10:20,759.0,569.7,313.6,809.0,793.5,25.1,17.6,6.2,7.4,0.8,84.8,13.6,982,0,0.0,35.1,40.0,
2022-01-19 10:22,762.2,569.1,315.1,812.0,796.6,25.3,17.5,6.9,9.2,1.4,75.2,14.2,982,0,0.0,35.5,40.4,
2022-01-19 10:23,773.6,584.9,314.4,824.0,809.0,25.3,17.3,6.6,8.7,1.2,77.5,13.1,982,0,0.0,35.4,40.4,
2022-01-19 10:24,776.1,587.7,313.3,827.1,811.0,25.2,17.4,6.9,8.4,1.1,78.1,10.4,982,0,0.0,35.1,40.2,
2022-01-19 10:29,785.0,590.5,315.2,836.1,820.0,25.6,17.4,6.1,7.9,1.1,79.1,14.2,982,0,0.0,36.3,41.3,
2022-01-19 10:39,809.0,603.7,321.2,862.2,847.0,26.1,16.7,6.2,7.9,0.9,59.1,9.6,982,0,0.0,37.7,43.3,
2022-01-19 10:48,829.0,619.7,320.2,883.3,867.0,26.5,16.8,6.0,7.2,1.1,71.1,10.8,982,0,0.0,39.2,44.3,
2022-01-19 10:51,828.0,606.9,326.5,881.3,865.0,26.4,16.6,7.8,9.4,1.2,68.7,13.4,982,0,0.0,38.3,43.4,
2022-01-19 10:52,827.0,605.6,326.0,881.3,865.0,26.3,16.7,6.4,8.7,1.0,79.2,13.2,982,0,0.0,37.6,42.8,
2022-01-19 10:57,838.0,607.3,331.0,892.4,875.0,26.6,16.8,6.0,7.4,1.0,71.6,13.8,982,0,0.0,38.5,43.5,
2022-01-19 10:58,839.0,607.7,331.6,893.4,877.0,26.6,16.3,6.6,7.7,0.8,77.7,12.2,982,0,0.0,38.5,43.6,
2022-01-19 10:59,841.0,609.5,331.4,894.4,878.0,26.4,16.4,6.4,8.2,1.0,80.2,10.8,982,0,0.0,38.0,43.1,
